Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
05/30/2014 21:54:16	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.20.37628	05/30/2014 21:54:16	05/31/2014 02:54:16	18432
05/30/2014 21:56:15	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.21.37687	05/30/2014 21:56:15	05/31/2014 02:56:15	18432
05/30/2014 21:56:34	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.22.37696	05/30/2014 21:56:33	05/31/2014 02:56:33	18432
05/30/2014 22:01:05	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.23.37832	05/30/2014 22:01:05	05/31/2014 03:01:05	18944
05/30/2014 22:31:20	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.24.38740	05/30/2014 22:31:20	05/31/2014 03:31:20	18944
05/30/2014 23:32:04	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.25.40562	05/30/2014 23:32:04	05/31/2014 04:32:04	18944
05/30/2014 23:50:39	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.29.41119	05/30/2014 23:50:38	05/31/2014 04:50:38	18944
05/31/2014 00:23:05	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.30.42092	05/31/2014 00:23:04	05/31/2014 05:23:04	18944
05/31/2014 00:26:23	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.1.31.42191	05/31/2014 00:26:22	05/31/2014 05:26:22	18944
05/31/2014 00:28:48	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.1.32.42263	05/31/2014 00:28:47	05/31/2014 05:28:47	18944
06/02/2014 02:13:09	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.33.2194	06/02/2014 02:13:08	06/02/2014 07:13:08	18944
06/02/2014 02:18:15	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.34.2347	06/02/2014 02:18:15	06/02/2014 07:18:15	18944
06/02/2014 02:26:00	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.35.2579	06/02/2014 02:25:59	06/02/2014 07:25:59	19456
06/02/2014 02:28:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.36.2658	06/02/2014 02:28:37	06/02/2014 07:28:37	19456
06/02/2014 02:31:50	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.37.2754	06/02/2014 02:31:49	06/02/2014 07:31:49	19456
06/02/2014 02:37:01	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.38.2910	06/02/2014 02:37:00	06/02/2014 07:37:00	19456
06/02/2014 02:42:25	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.39.3072	06/02/2014 02:42:25	06/02/2014 07:42:25	18944
06/02/2014 11:55:16	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.41.19658	06/02/2014 11:55:16	06/02/2014 16:55:16	18944
06/02/2014 11:57:02	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.42.19710	06/02/2014 11:57:01	06/02/2014 16:57:01	18944
06/04/2014 23:57:14	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	4.2.43.41317	06/04/2014 23:57:14	06/05/2014 04:57:14	18944
06/06/2014 01:37:59	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.48.1139	06/06/2014 01:37:59	06/06/2014 06:37:59	17920
06/06/2014 01:45:45	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.49.1372	06/06/2014 01:45:45	06/06/2014 06:45:45	17408
06/06/2014 01:46:52	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.50.1405	06/06/2014 01:46:51	06/06/2014 06:46:51	17408
06/06/2014 01:48:46	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.51.1463	06/06/2014 01:48:46	06/06/2014 06:48:46	17408
06/06/2014 13:26:39	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.52.22399	06/06/2014 13:26:38	06/06/2014 18:26:38	17408
06/06/2014 14:40:35	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.53.24616	06/06/2014 14:40:34	06/06/2014 19:40:34	17408
06/06/2014 14:53:19	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.54.24999	06/06/2014 14:53:19	06/06/2014 19:53:19	17408
06/06/2014 15:02:44	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.55.25281	06/06/2014 15:02:43	06/06/2014 20:02:43	17408
06/06/2014 18:31:09	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.57.31534	06/06/2014 18:31:09	06/06/2014 23:31:09	17920
06/06/2014 18:54:41	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.59.32240	06/06/2014 18:54:40	06/06/2014 23:54:40	19968
06/06/2014 19:00:17	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.61.32408	06/06/2014 19:00:16	06/07/2014 00:00:16	19968
06/07/2014 01:06:08	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.62.183	06/07/2014 01:06:08	06/07/2014 06:06:08	19968
06/07/2014 01:14:08	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.63.423	06/07/2014 01:14:08	06/07/2014 06:14:08	20480
06/07/2014 01:15:47	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.64.473	06/07/2014 01:15:47	06/07/2014 06:15:47	20480
06/07/2014 01:17:03	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.65.511	06/07/2014 01:17:03	06/07/2014 06:17:03	20480
06/07/2014 01:24:42	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.66.740	06/07/2014 01:24:41	06/07/2014 06:24:41	20480
06/07/2014 01:33:28	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	4.2.68.1003	06/07/2014 01:33:28	06/07/2014 06:33:28	19456
06/07/2014 01:36:25	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.0.69.1092	06/07/2014 01:36:24	06/07/2014 06:36:24	19456
06/07/2014 01:39:18	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.0.70.1179	06/07/2014 01:39:18	06/07/2014 06:39:18	19456
06/08/2014 12:47:21	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.71.21220	06/08/2014 12:47:21	06/08/2014 17:47:21	19456
06/08/2014 17:16:06	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.73.29282	06/08/2014 17:16:05	06/08/2014 22:16:05	19456
06/08/2014 22:59:01	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.74.39570	06/08/2014 22:59:01	06/09/2014 03:59:01	19456
06/08/2014 23:14:32	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.76.40035	06/08/2014 23:14:32	06/09/2014 04:14:32	19456
06/08/2014 23:28:11	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.78.40445	06/08/2014 23:28:11	06/09/2014 04:28:11	19456
06/08/2014 23:29:13	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.79.40476	06/08/2014 23:29:13	06/09/2014 04:29:13	19456
06/08/2014 23:29:41	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.80.40490	06/08/2014 23:29:41	06/09/2014 04:29:41	19456
06/09/2014 00:06:29	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.81.41594	06/09/2014 00:06:28	06/09/2014 05:06:28	19456
06/09/2014 00:12:22	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.82.41771	06/09/2014 00:12:22	06/09/2014 05:12:22	19456
06/09/2014 00:33:50	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.83.42414	06/09/2014 00:33:49	06/09/2014 05:33:49	19456
06/09/2014 00:45:56	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.84.42777	06/09/2014 00:45:56	06/09/2014 05:45:56	20480
06/09/2014 00:46:56	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.85.42807	06/09/2014 00:46:56	06/09/2014 05:46:56	20480
06/09/2014 00:49:14	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.86.42877	06/09/2014 00:49:14	06/09/2014 05:49:14	20480
06/09/2014 01:19:54	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.87.596	06/09/2014 01:19:54	06/09/2014 06:19:54	20992
06/09/2014 01:21:03	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.88.631	06/09/2014 01:21:02	06/09/2014 06:21:02	20992
06/09/2014 01:21:35	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.89.647	06/09/2014 01:21:34	06/09/2014 06:21:34	20992
06/09/2014 01:59:05	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.90.1772	06/09/2014 01:59:05	06/09/2014 06:59:05	20992
06/09/2014 02:08:51	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.91.2065	06/09/2014 02:08:51	06/09/2014 07:08:51	20992
06/09/2014 02:19:10	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.92.2374	06/09/2014 02:19:09	06/09/2014 07:19:09	20992
06/09/2014 02:21:43	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.93.2451	06/09/2014 02:21:42	06/09/2014 07:21:42	20992
06/09/2014 02:23:03	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.94.2491	06/09/2014 02:23:02	06/09/2014 07:23:02	20992
06/09/2014 14:17:11	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.95.23914	06/09/2014 14:17:10	06/09/2014 19:17:10	20992
06/09/2014 14:19:13	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.96.23976	06/09/2014 14:19:13	06/09/2014 19:19:13	20992
06/09/2014 14:45:18	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.97.24759	06/09/2014 14:45:18	06/09/2014 19:45:18	20992
06/09/2014 14:59:33	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.98.25186	06/09/2014 14:59:32	06/09/2014 19:59:32	20992
06/09/2014 15:49:58	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.99.26698	06/09/2014 15:49:58	06/09/2014 20:49:58	20992
06/09/2014 16:51:47	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.100.28553	06/09/2014 16:51:46	06/09/2014 21:51:46	20992
06/09/2014 17:06:01	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.101.28980	06/09/2014 17:06:01	06/09/2014 22:06:01	20992
06/09/2014 17:21:19	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.103.29439	06/09/2014 17:21:18	06/09/2014 22:21:18	20992
06/09/2014 17:26:25	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.104.29592	06/09/2014 17:26:25	06/09/2014 22:26:25	20992
06/09/2014 17:46:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.105.30198	06/09/2014 17:46:36	06/09/2014 22:46:36	21504
